Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1046,1052,1007,1032,1069,1042,1035,1026
B1,983,979,968,993,971,984,983,994
B2,1017,1006,983,997,1008,1000,984,1011
B3,1092,1076,1106,1433,1057,1056,1092,1117
B4,1054,1013,1039,1058,1039,1039,1045,1058
B5,1023,1002,1012,1025,1005,1016,1004,988
B6,1088,1049,1079,1065,1058,1403,1034,1082
B7,1057,1055,1020,1050,1016,1056,1042,1015
B8,991,437,990,1021,1007,984,989,1016
B9,1273,1009,1037,1021,1026,1048,1032,1029
B10,989,995,988,1000,990,987,987,980
B11,1020,1029,1012,1079,1026,1020,1008,1020
B12,1010,1012,995,1018,995,1011,1006,1024
B13,987,979,434,1012,989,994,979,975
B14,1015,1016,1024,1020,1008,1018,1026,1022
B15,984,998,991,1000,999,1032,1010,1011
