Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1049,1050,1009,1031,1064,1042,1033,1026
B1,985,976,969,990,975,984,984,995
B2,1015,1010,982,997,1008,1006,984,1011
B3,1090,1084,1104,1430,1055,1057,1085,1115
B4,1055,1018,1038,1061,1035,1039,1043,1055
B5,1022,1001,1011,1029,990,1014,1003,988
B6,1079,1041,1067,1065,1057,1408,1034,1082
B7,1050,1050,1019,1047,1017,1060,1042,1020
B8,987,427,991,1021,1007,984,995,1015
B9,1273,1002,1037,1027,1028,1049,1032,1030
B10,989,996,992,996,983,994,984,987
B11,1018,1029,1024,1081,1025,1020,1008,1023
B12,1006,982,1001,1017,1004,1009,1007,1018
B13,988,979,432,1014,984,1009,985,976
B14,1014,1015,1001,1026,1008,1020,1024,1008
B15,981,1000,990,998,998,1018,1009,1008
