Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1046,1050,1006,1029,1072,1040,1038,1021
B1,984,975,971,990,968,983,993,993
B2,1017,1006,982,982,1009,1000,984,1028
B3,1082,1078,1108,1446,1056,1055,1087,1113
B4,1060,1013,1032,1053,1035,1040,1042,1053
B5,1023,1002,1012,1023,991,1005,1006,990
B6,1086,1043,1072,1061,1064,1406,1034,1084
B7,1056,1045,1020,1033,1015,1057,1038,1016
B8,985,420,986,1018,1003,968,987,1013
B9,1280,1003,1039,1021,1025,1042,1033,1033
B10,987,997,999,997,989,991,984,969
B11,1019,1032,1028,1081,1022,1023,1010,1016
B12,1013,986,996,1021,1000,1006,1000,1020
B13,991,975,432,1014,987,986,987,968
B14,1009,1017,1004,1016,1002,1018,1019,1006
B15,983,991,988,998,996,1017,1006,1007
