Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1047,1053,1006,1029,1071,1046,1037,1024
B1,985,978,974,990,969,983,983,992
B2,1014,1009,982,1003,1009,990,984,1011
B3,1100,1080,1108,1431,1057,1053,1088,1116
B4,1054,1016,1042,1058,1035,1049,1045,1066
B5,1024,998,1012,1025,986,1018,1004,992
B6,1081,1045,1073,1063,1058,1406,1033,1080
B7,1056,1050,1022,1049,1018,1056,1046,1022
B8,990,423,990,1018,1007,984,985,1016
B9,1273,1005,1037,1020,1026,1054,1031,1030
B10,987,993,991,996,995,996,981,990
B11,1018,1029,1021,1080,1024,1021,1006,1016
B12,1007,986,1000,1013,1005,1007,1010,1024
B13,986,976,432,1012,987,991,984,973
B14,1015,1016,1003,1019,1009,1019,1021,1007
B15,983,996,989,1000,998,1020,1006,1007
