Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1049,1049,1007,1031,1070,1047,1034,1024
B1,971,978,973,991,968,983,982,989
B2,1019,1005,984,1000,1015,1001,996,1010
B3,1091,1079,1105,1431,1057,1057,1087,1115
B4,1055,1014,1040,1058,1036,1043,1042,1061
B5,1022,1002,1014,1026,999,1021,1005,989
B6,1087,1043,1081,1066,1061,1407,1031,1082
B7,1059,1049,1018,1052,1022,1058,1042,1021
B8,987,421,986,1022,1004,985,986,1014
B9,1275,1007,1035,1020,1028,1048,1032,1031
B10,986,998,993,997,988,995,987,987
B11,1010,1034,1023,1077,1025,1022,1011,1022
B12,1008,988,998,1018,1003,1009,1004,1023
B13,988,973,431,1015,986,990,984,974
B14,1033,1009,1001,1019,1012,1018,1020,1018
B15,969,994,995,1000,998,1015,1008,1007
