Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1049,1050,1003,1025,1064,1039,1037,1021
B1,984,975,967,994,972,982,979,994
B2,1035,1013,981,1001,1010,1000,983,1011
B3,1089,1083,1106,1424,1057,1052,1085,1111
B4,1057,1014,1043,1061,1038,1040,1042,1055
B5,1023,1004,1012,1025,985,1015,1007,987
B6,1076,1041,1055,1065,1077,1408,1035,1084
B7,1056,1048,1018,1044,1018,1037,1055,1012
B8,987,424,983,1020,1003,986,987,1017
B9,1274,1005,1038,1023,1025,1052,1033,1034
B10,994,1002,992,996,989,994,982,988
B11,1023,1024,1019,1074,1025,1021,1011,1014
B12,1008,987,997,1026,1001,1008,1006,1019
B13,988,978,434,1013,988,986,984,984
B14,1000,1009,999,1016,1006,1020,1021,1005
B15,983,993,989,998,997,1017,1004,1004
