Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1036,1058,1004,1026,1068,1034,1035,1021
B1,981,975,967,990,966,983,980,992
B2,1019,1010,983,1002,1009,998,981,1013
B3,1092,1078,1103,1431,1056,1054,1081,1115
B4,1058,1005,1041,1059,1040,1035,1044,1059
B5,1017,1003,1012,1029,989,1019,1007,986
B6,1086,1048,1075,1063,1064,1404,1031,1083
B7,1058,1045,1018,1047,1018,1056,1042,1017
B8,985,426,988,1022,1001,983,986,1015
B9,1274,1006,1036,1024,1025,1049,1031,1033
B10,994,997,993,997,991,994,983,988
B11,1016,1031,1023,1079,1024,1020,1009,1013
B12,1009,986,1000,1014,1005,1007,1005,1018
B13,987,976,433,1015,988,988,983,973
B14,1015,1011,998,1015,1004,1019,1016,1006
B15,983,998,987,998,1003,1016,1004,1005
