Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1042,1054,1001,1031,1070,1042,1037,1029
B1,984,982,974,993,970,984,984,990
B2,1009,1009,983,1002,1010,1004,983,1011
B3,1098,1080,1107,1432,1058,1056,1088,1105
B4,1057,1016,1043,1063,1039,1041,1044,1062
B5,1022,999,1014,1024,991,1016,1010,989
B6,1091,1047,1074,1063,1058,1405,1032,1083
B7,1053,1054,1022,1045,1020,1058,1045,1022
B8,987,426,992,1019,1002,981,991,1014
B9,1275,1006,1040,1026,1027,1065,1038,1034
B10,988,1002,992,1000,992,995,1003,991
B11,1019,1029,1024,1075,1023,1021,1009,1023
B12,1008,990,1002,1019,1001,1011,1008,1021
B13,992,976,432,1013,991,986,983,979
B14,1014,1015,1001,1021,1009,1022,1025,1009
B15,976,997,989,994,1000,1018,1017,1008
