Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1036,1048,1003,1027,1068,1041,1034,1018
B1,981,976,970,992,970,980,983,994
B2,1018,1010,984,1000,1009,994,982,1003
B3,1089,1080,1108,1429,1057,1049,1081,1117
B4,1059,1015,1044,1063,1039,1039,1043,1061
B5,1023,1004,1012,1025,993,1017,1006,987
B6,1087,1050,1073,1070,1068,1405,1034,1077
B7,1055,1052,1020,1045,1015,1056,1043,1021
B8,986,426,989,1022,1002,982,987,1014
B9,1277,1011,1039,1020,1024,1050,1027,1033
B10,989,999,991,997,998,996,982,988
B11,1021,1032,1024,1081,1015,1020,1012,1015
B12,1007,985,996,1016,1004,1005,1006,1016
B13,986,982,435,1014,987,986,983,976
B14,1012,1007,990,1016,1008,1020,1021,1006
B15,981,993,986,1001,995,1018,1007,1004
