Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1037,1052,1008,1030,1067,1044,1036,1018
B1,977,976,975,991,976,983,984,993
B2,1018,1009,980,1002,1010,995,985,1013
B3,1095,1080,1112,1431,1056,1056,1087,1113
B4,1056,1017,1043,1062,1038,1045,1043,1059
B5,1021,1000,1011,1027,991,1016,1007,987
B6,1090,1048,1071,1068,1060,1405,1033,1082
B7,1060,1052,1019,1052,1018,1056,1049,1022
B8,986,424,991,1021,1005,984,986,1015
B9,1273,1008,1037,1021,1026,1049,1034,1028
B10,988,997,995,996,990,995,982,986
B11,1020,1029,1025,1083,1025,1024,1011,1016
B12,1007,984,996,1017,1001,1007,1007,1019
B13,990,976,434,1016,986,986,983,974
B14,1013,1013,1001,1020,1010,1022,1024,1009
B15,984,997,992,1002,1001,1017,1008,1007
