Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1051,1005,1029,1070,1036,1036,1026
B1,984,976,970,992,969,983,979,991
B2,1017,1007,979,1006,1007,1003,982,1012
B3,1091,1073,1103,1431,1060,1053,1086,1117
B4,1051,1013,1039,1053,1034,1040,1045,1055
B5,1019,1001,1010,1023,991,1017,1007,987
B6,1090,1050,1074,1067,1061,1404,1034,1081
B7,1052,1048,1017,1050,1017,1054,1039,1022
B8,987,422,992,1021,1006,983,992,1016
B9,1266,1007,1034,1022,1026,1056,1030,1031
B10,990,991,994,996,991,994,981,988
B11,1023,1031,1024,1081,1028,1026,1007,1020
B12,1009,988,1001,1018,1000,1007,1002,1011
B13,988,983,430,1018,986,983,984,969
B14,1009,1016,1002,1017,1001,1020,1023,1008
B15,984,995,992,997,998,1020,1005,1007
