Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1052,1048,998,1027,1069,1043,1043,1024
B1,986,973,974,995,983,984,964,995
B2,1016,1010,977,996,1008,996,983,1009
B3,1090,1080,1108,1430,1056,1056,1085,1114
B4,1057,1006,1040,1054,1038,1039,1044,1059
B5,1024,1002,1015,1024,988,1018,1003,989
B6,1088,1047,1073,1067,1059,1406,1033,1081
B7,1059,1050,1021,1045,1017,1059,1043,1022
B8,989,425,988,1022,1005,985,988,1020
B9,1275,1008,1037,1021,1024,1051,1035,1031
B10,988,999,994,996,989,996,982,988
B11,1020,1030,1024,1081,1024,1021,1010,1020
B12,1011,987,1000,1019,1003,1006,1006,1019
B13,992,977,433,1013,985,989,985,972
B14,1015,1019,1006,1019,1010,1014,1020,1007
B15,983,997,986,1001,999,1017,1006,1007
