Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1046,1051,1007,1027,1073,1039,1034,1026
B1,983,978,972,990,970,986,983,990
B2,1015,1003,980,1002,1010,1002,983,1009
B3,1092,1079,1106,1431,1056,1053,1084,1116
B4,1053,1011,1039,1057,1034,1040,1040,1056
B5,1023,999,1012,1023,989,1014,1006,990
B6,1086,1047,1070,1064,1061,1405,1033,1085
B7,1058,1048,1018,1043,1014,1055,1041,1019
B8,987,424,990,1020,1005,983,990,1017
B9,1272,1006,1036,1023,1025,1048,1032,1032
B10,989,997,984,995,991,995,984,984
B11,1022,1028,1022,1080,1027,1022,1008,1018
B12,1006,985,998,1018,1001,1016,1010,1019
B13,988,972,432,1016,985,987,983,974
B14,1012,1014,999,1016,1008,1019,1020,1007
B15,984,995,990,999,997,1018,1007,1007
