Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1052,1006,1027,1071,1043,1037,1018
B1,984,972,971,992,973,984,983,995
B2,1016,1007,981,999,1008,1007,984,1006
B3,1094,1080,1108,1433,1058,1056,1086,1115
B4,1058,1013,1041,1061,1037,1036,1042,1062
B5,1021,1002,1013,1029,984,1015,1006,988
B6,1086,1044,1078,1070,1059,1400,1034,1082
B7,1053,1052,1015,1048,1017,1056,1044,1023
B8,983,424,989,1021,1009,981,989,1005
B9,1277,1002,1035,1020,1026,1050,1032,1031
B10,984,995,992,997,990,995,981,983
B11,1021,1030,1023,1088,1025,1019,1008,1017
B12,1006,989,1002,1018,1004,1010,1002,1022
B13,988,990,451,1013,986,987,983,978
B14,1014,1013,1001,1020,1016,1026,1023,1015
B15,984,995,994,1001,999,1019,1008,1007
