Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1046,1052,1003,1029,1070,1041,1036,1018
B1,981,967,975,990,970,983,980,993
B2,1022,999,981,996,1009,1003,985,1010
B3,1092,1079,1109,1429,1056,1051,1078,1117
B4,1056,1012,1039,1063,1034,1039,1034,1060
B5,1023,1000,1010,1025,990,997,1006,992
B6,1086,1047,1082,1064,1062,1403,1032,1083
B7,1053,1049,1018,1045,1018,1054,1041,1018
B8,986,426,985,1020,999,982,987,1015
B9,1284,1012,1033,1012,1022,1049,1033,1033
B10,988,997,994,996,991,995,983,988
B11,1018,1031,1024,1078,1027,1021,1007,1016
B12,1008,989,999,1014,1004,1006,1006,1020
B13,988,976,432,1013,986,989,983,970
B14,1010,1013,996,1017,1006,1019,1021,1006
B15,984,994,989,999,994,1018,1005,1004
