Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1045,1051,1010,1035,1070,1041,1036,1024
B1,980,975,972,993,964,984,983,993
B2,1015,1005,982,994,1009,996,981,1010
B3,1091,1081,1109,1430,1060,1056,1083,1118
B4,1052,1011,1040,1058,1039,1039,1040,1059
B5,1023,1005,1011,1025,990,1017,1007,983
B6,1087,1046,1071,1064,1062,1405,1031,1081
B7,1056,1042,1022,1048,1019,1058,1044,1021
B8,987,424,991,1022,1005,983,990,1018
B9,1269,1005,1041,1022,1024,1050,1032,1029
B10,988,993,993,999,991,998,983,989
B11,1018,1029,1025,1083,1025,1025,1009,1019
B12,1008,987,999,1019,1004,1009,1005,1022
B13,988,975,433,1012,986,988,984,975
B14,1014,1013,1001,1019,1009,1022,1023,1008
B15,985,995,991,1001,999,1019,1008,1007
