Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1050,1005,1028,1070,1044,1038,1023
B1,983,977,971,994,960,987,982,992
B2,1016,1006,980,999,1008,999,983,1009
B3,1092,1080,1107,1430,1057,1058,1084,1115
B4,1055,1017,1041,1058,1033,1040,1043,1054
B5,1019,996,1012,1025,989,1016,1006,991
B6,1084,1046,1076,1065,1063,1405,1034,1083
B7,1057,1049,1021,1044,1015,1056,1041,1019
B8,986,422,986,1021,1004,983,985,1018
B9,1273,1005,1036,1021,1024,1048,1031,1032
B10,992,995,994,995,991,995,979,990
B11,1018,1030,1023,1084,1025,1021,1012,1016
B12,1009,987,1001,1027,1003,1010,1005,1016
B13,989,978,431,1010,987,991,977,971
B14,1014,1013,1001,1019,1006,1019,1022,1008
B15,984,996,990,1003,997,1020,1006,1000
