Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1054,1001,1028,1065,1045,1034,1023
B1,984,981,970,990,972,981,1002,995
B2,1022,1006,982,988,1008,1013,986,1011
B3,1089,1080,1108,1432,1051,1056,1091,1115
B4,1056,1016,1042,1061,1038,1040,1037,1064
B5,1031,997,1012,1020,997,1019,1007,990
B6,1088,1046,1078,1067,1059,1407,1038,1079
B7,1064,1050,1022,1060,1019,1058,1043,1024
B8,987,423,990,1021,1008,984,988,1016
B9,1274,1007,1040,1022,1023,1046,1032,1026
B10,989,990,994,1000,990,995,983,987
B11,1018,1031,1024,1079,1025,1019,1006,1016
B12,1006,986,996,1008,1007,1007,1009,1021
B13,989,975,434,1022,991,989,983,977
B14,1015,1011,1001,1020,1006,1023,1024,1006
B15,988,995,991,997,1000,1019,1007,1010
