Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1052,1003,1026,1068,1045,1037,1023
B1,984,976,971,991,972,983,985,994
B2,1014,1007,983,998,1007,997,984,1007
B3,1093,1077,1108,1434,1056,1054,1085,1114
B4,1056,1033,1041,1058,1027,1037,1045,1060
B5,1023,985,1012,1028,978,1017,1006,987
B6,1087,1044,1068,1067,1057,1406,1027,1083
B7,1062,1048,1018,1048,1015,1054,1041,1024
B8,987,426,990,1021,1008,985,990,1016
B9,1272,997,1039,1023,1027,1050,1031,1039
B10,994,995,995,997,988,999,985,983
B11,1029,1011,1023,1077,1024,1024,1011,1020
B12,1004,988,994,1013,1002,1009,998,1020
B13,987,980,429,1014,985,987,986,961
B14,1019,1014,1001,1018,992,1019,1019,988
B15,985,997,988,1002,999,1016,1003,993
