Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1039,1052,1003,1019,1069,1041,1034,1021
B1,978,980,970,993,967,983,983,992
B2,1016,1003,984,1007,1010,1000,984,1011
B3,1095,1080,1103,1429,1060,1058,1087,1116
B4,1054,1015,1041,1059,1035,1042,1045,1060
B5,1029,1000,1013,1027,992,1016,1009,990
B6,1089,1041,1076,1065,1059,1405,1033,1082
B7,1056,1051,1014,1054,1016,1058,1044,1022
B8,987,423,993,1021,1003,985,989,1015
B9,1274,1006,1031,1022,1024,1049,1029,1028
B10,988,992,987,996,999,996,983,987
B11,1020,1029,1025,1078,1024,1016,1008,1021
B12,1008,978,999,1016,999,1008,1006,1022
B13,988,976,432,1013,985,988,984,979
B14,1011,1016,996,1021,1009,1023,1023,1012
B15,984,994,991,996,997,1019,1006,1008
