Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1051,1006,1028,1071,1037,1035,1023
B1,979,978,970,990,973,984,984,993
B2,1010,1007,980,1001,1007,999,983,1006
B3,1091,1081,1106,1427,1056,1056,1083,1118
B4,1057,1014,1040,1061,1036,1043,1042,1063
B5,1021,1000,1005,1025,991,1017,1004,988
B6,1087,1046,1076,1066,1061,1405,1027,1084
B7,1057,1053,1021,1050,1012,1053,1045,1024
B8,986,424,987,1023,1007,985,987,1016
B9,1275,1004,1042,1020,1026,1048,1032,1043
B10,988,996,994,995,991,997,982,989
B11,1020,1036,1026,1081,1028,1019,1010,1020
B12,1008,988,1000,1017,999,1013,1007,1021
B13,991,976,433,1013,986,984,983,974
B14,1013,1021,1000,1018,1000,1016,1022,1009
B15,984,996,986,1000,995,1021,1010,1005
