Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1053,1004,1025,1071,1041,1039,1023
B1,983,978,963,991,970,983,985,990
B2,1015,1008,982,1000,1007,994,981,1013
B3,1096,1076,1105,1431,1071,1025,1086,1113
B4,1067,1013,1042,1061,1034,1044,1040,1063
B5,1020,1002,1012,1023,991,1020,1005,988
B6,1090,1048,1073,1065,1062,1401,1023,1084
B7,1059,1052,1016,1052,1017,1057,1043,1023
B8,984,424,993,1021,1005,984,984,1017
B9,1268,1009,1036,1016,1032,1049,1026,1030
B10,984,992,995,996,990,996,987,988
B11,1021,1031,1024,1077,1022,1024,1012,1019
B12,1008,991,998,994,1002,1002,1007,1017
B13,988,972,430,1013,984,987,982,975
B14,1021,1014,998,1016,1002,1018,1023,1005
B15,983,1017,992,1004,1001,1022,1006,1003
