Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1045,1054,1007,1030,1073,1043,1036,1026
B1,986,978,971,993,970,983,984,993
B2,1013,1008,983,1000,1011,1001,985,1009
B3,1094,1081,1108,1432,1069,1055,1087,1116
B4,1056,1016,1040,1060,1035,1041,1040,1056
B5,1024,1002,1011,1024,993,1018,1005,991
B6,1089,1044,1073,1063,1059,1406,1033,1081
B7,1058,1046,1022,1043,1023,1057,1043,1021
B8,983,424,989,1021,1013,983,989,1017
B9,1269,1006,1037,1022,1026,1049,1038,1034
B10,989,996,991,995,987,996,985,985
B11,1023,1027,1021,1078,1024,1020,1010,1017
B12,1007,992,1000,1018,1008,1008,1006,1017
B13,988,976,435,1017,985,987,983,975
B14,1013,1015,1001,1020,1008,1021,1022,1008
B15,983,992,991,1001,998,1017,1010,1006
