Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1045,1053,1005,1028,1071,1042,1038,1021
B1,983,977,970,989,969,983,983,993
B2,1012,1001,980,999,1008,1003,983,1009
B3,1092,1078,1107,1429,1055,1055,1085,1114
B4,1054,1011,1040,1062,1035,1037,1044,1055
B5,1025,998,1012,1027,993,1016,1004,989
B6,1086,1048,1076,1063,1064,1404,1033,1085
B7,1052,1048,1017,1044,1016,1056,1042,1020
B8,996,429,989,1020,1000,984,990,1019
B9,1272,1008,1034,1025,1025,1048,1031,1034
B10,989,997,991,997,996,996,982,990
B11,1020,1033,1024,1078,1026,1023,1008,1015
B12,1007,985,995,1016,1001,1008,1006,1022
B13,988,973,432,1013,985,989,983,974
B14,1010,1015,997,1017,1005,1018,1020,1010
B15,983,995,988,999,998,1020,1006,1006
