Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1048,1008,1043,1071,1045,1036,1023
B1,984,976,967,990,975,983,983,991
B2,1024,1003,976,1002,1004,999,985,1007
B3,1085,1079,1105,1432,1056,1055,1084,1117
B4,1054,1016,1040,1055,1037,1022,1043,1058
B5,1027,1002,1011,1032,992,1014,1004,991
B6,1085,1048,1073,1062,1059,1405,1033,1076
B7,1051,1045,1023,1045,1020,1051,1041,1018
B8,985,425,990,1020,1003,982,987,1019
B9,1275,1006,1039,1025,1026,1047,1030,1035
B10,992,997,992,996,990,994,983,990
B11,1024,1030,1024,1083,1025,1023,1009,1017
B12,1008,985,999,1018,1005,1009,1008,1020
B13,988,976,433,1014,986,988,983,976
B14,1012,1013,1000,1018,1004,1017,1019,1004
B15,983,996,992,1000,992,1013,1006,1007
