Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1043,1055,1005,1029,1069,1042,1039,1024
B1,984,978,969,994,972,983,983,992
B2,1017,1004,983,1002,1009,1004,985,1013
B3,1095,1078,1106,1431,1058,1057,1087,1114
B4,1057,1014,1040,1060,1038,1040,1042,1060
B5,1023,1002,1017,1026,1002,1015,1001,985
B6,1088,1046,1077,1065,1061,1406,1034,1081
B7,1059,1051,1025,1050,1013,1059,1044,1022
B8,988,426,987,1019,1003,985,984,1015
B9,1276,1007,1036,1021,1026,1050,1031,1030
B10,988,997,992,998,991,992,980,987
B11,1019,1033,1022,1076,1035,1020,1009,1026
B12,1009,991,1004,1019,1006,1010,1007,1017
B13,987,977,431,1013,986,991,984,975
B14,1012,1017,1000,1020,1012,1022,1019,1008
B15,984,995,993,1002,1000,1018,1007,1007
