Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1050,1003,1026,1070,1040,1032,1019
B1,985,976,972,990,975,982,983,991
B2,1015,1006,979,1006,1007,998,984,1012
B3,1092,1088,1109,1429,1050,1052,1080,1115
B4,1055,1016,1038,1065,1037,1044,1041,1059
B5,1023,1013,1015,1023,992,1017,1008,991
B6,1085,1045,1072,1066,1060,1408,1033,1085
B7,1059,1048,1011,1046,1013,1059,1041,1015
B8,985,425,990,1021,1002,995,986,1016
B9,1272,1004,1036,1022,1026,1046,1032,1033
B10,989,1000,986,995,989,995,977,989
B11,1018,1031,1026,1075,1025,1020,1008,1018
B12,1007,987,999,1017,1002,1006,1003,1020
B13,989,976,432,1014,986,985,985,976
B14,1010,1013,999,1019,1007,1018,1022,1006
B15,982,992,988,1001,1000,1018,1004,1005
