Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1041,1049,1010,1024,1072,1040,1040,1022
B1,983,973,976,991,973,983,984,993
B2,1014,1002,981,1005,1007,997,981,1005
B3,1091,1077,1108,1427,1062,1058,1085,1114
B4,1054,1016,1040,1056,1036,1041,1041,1064
B5,1025,992,1004,1025,989,1020,1011,989
B6,1089,1049,1072,1066,1063,1403,1037,1083
B7,1055,1047,1019,1045,1016,1058,1043,1018
B8,987,422,989,1020,1004,985,984,1017
B9,1273,1008,1034,1023,1027,1048,1032,1036
B10,989,996,987,993,988,997,983,987
B11,1020,1032,1025,1076,1023,1022,1010,1018
B12,1007,987,994,1015,1003,1007,1007,1019
B13,988,974,432,1013,987,988,983,977
B14,1017,1016,1002,1020,1006,1020,1020,1008
B15,981,995,985,997,996,1019,1008,1005
