Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1044,1043,1008,1028,1069,1042,1039,1024
B1,983,976,972,991,981,984,982,990
B2,1013,1010,976,1000,1009,1000,984,1010
B3,1091,1075,1110,1430,1060,1056,1080,1117
B4,1054,1015,1037,1058,1034,1036,1042,1059
B5,1021,1000,1012,1026,993,1016,1007,999
B6,1099,1045,1073,1066,1058,1405,1034,1083
B7,1059,1046,1022,1025,1009,1059,1041,1023
B8,983,426,993,1016,1002,981,985,1015
B9,1274,1005,1034,1019,1025,1049,1033,1030
B10,988,993,994,994,994,994,980,986
B11,1017,1028,1023,1079,1029,1021,1003,1026
B12,1007,986,1021,1018,1002,1006,1007,1022
B13,986,973,434,1011,996,988,985,973
B14,1016,1017,1004,1020,1003,1023,1024,1010
B15,985,991,991,1001,999,1028,1008,1010
