Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1045,1048,1006,1030,1069,1037,1037,1019
B1,979,978,972,990,973,983,984,992
B2,1017,1005,979,999,1007,1004,987,1009
B3,1093,1074,1107,1429,1057,1053,1083,1110
B4,1053,1014,1040,1058,1033,1041,1043,1053
B5,1021,1000,1010,1024,992,1017,1004,990
B6,1090,1045,1076,1065,1067,1408,1038,1080
B7,1060,1051,1019,1048,1011,1058,1043,1019
B8,987,424,989,1020,1002,983,987,1017
B9,1272,1007,1045,1026,1026,1049,1029,1033
B10,988,997,992,995,989,993,982,988
B11,1017,1028,1025,1078,1034,1021,1006,1013
B12,1010,987,1000,1010,1001,1008,1005,1024
B13,988,976,432,1015,986,986,983,977
B14,1014,1013,996,1019,1004,1020,1022,1006
B15,987,995,988,991,997,1019,1002,1005
