Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2484,2474,2430,2455,2470,2458,2479,2498
B1,2463,2435,2433,2431,2435,2432,2447,2448
B2,2451,2464,2410,2447,2455,2442,2447,2478
B3,2517,2481,2491,3807,2489,2453,2451,2476
B4,2466,2428,2446,2432,2452,2435,2451,2460
B5,2498,2440,2473,2466,2468,2470,2435,2439
B6,2508,2433,2473,2456,2437,3791,2443,2450
B7,2470,2461,2442,2448,2445,2437,2457,2442
B8,2471,348,2456,2489,2476,2467,2461,2495
B9,3635,2445,2455,2449,2470,2462,2490,2438
B10,2455,2456,2457,2450,2443,2430,2430,2448
B11,2481,2507,2475,2495,2492,2440,2468,2469
B12,2516,2466,2435,2439,2458,2442,2444,2479
B13,2463,2444,354,2491,2471,2443,2463,2435
B14,2471,2457,2458,2456,2470,2472,2474,2444
B15,2462,2459,2431,2457,2461,2458,2473,2468
