Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2484,2490,2439,2444,2473,2455,2472,2457
B1,2449,2439,2432,2432,2431,2429,2454,2455
B2,2462,2460,2415,2441,2459,2441,2445,2474
B3,2519,2461,2481,3800,2477,2451,2449,2469
B4,2463,2430,2438,2422,2451,2440,2451,2460
B5,2497,2441,2480,2456,2457,2463,2407,2457
B6,2505,2417,2473,2461,2438,3791,2450,2444
B7,2460,2470,2433,2451,2450,2445,2453,2447
B8,2475,347,2451,2498,2470,2464,2451,2498
B9,3638,2421,2452,2442,2486,2455,2497,2439
B10,2468,2458,2457,2451,2440,2410,2424,2454
B11,2484,2506,2473,2494,2470,2458,2472,2475
B12,2476,2455,2439,2457,2459,2453,2437,2462
B13,2469,2437,351,2461,2462,2450,2456,2439
B14,2508,2458,2452,2459,2472,2467,2466,2447
B15,2468,2463,2461,2461,2462,2458,2466,2473
