Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2472,2479,2439,2449,2478,2461,2482,2465
B1,2449,2454,2420,2431,2423,2432,2444,2457
B2,2464,2470,2421,2451,2455,2430,2435,2471
B3,2518,2467,2476,3809,2475,2456,2459,2474
B4,2459,2437,2448,2440,2451,2452,2455,2463
B5,2498,2443,2489,2462,2459,2467,2450,2455
B6,2502,2451,2475,2464,2447,3799,2453,2459
B7,2461,2460,2442,2454,2451,2442,2476,2446
B8,2473,349,2445,2496,2466,2459,2458,2490
B9,3601,2442,2463,2442,2470,2456,2490,2433
B10,2469,2456,2465,2450,2426,2431,2433,2447
B11,2487,2502,2478,2489,2514,2445,2487,2472
B12,2477,2465,2439,2458,2455,2439,2428,2466
B13,2465,2463,357,2476,2463,2446,2465,2434
B14,2498,2456,2452,2461,2465,2472,2462,2440
B15,2466,2463,2457,2466,2452,2471,2467,2476
