Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2456,2480,2431,2449,2476,2453,2481,2463
B1,2464,2433,2425,2426,2419,2437,2456,2443
B2,2470,2463,2420,2434,2441,2424,2435,2465
B3,2527,2487,2479,3805,2474,2449,2466,2468
B4,2462,2425,2435,2419,2443,2446,2452,2462
B5,2506,2444,2474,2456,2463,2470,2440,2459
B6,2516,2423,2454,2463,2445,3801,2441,2435
B7,2459,2465,2442,2453,2442,2431,2454,2451
B8,2479,347,2456,2499,2473,2459,2436,2490
B9,3629,2443,2457,2445,2480,2458,2482,2448
B10,2457,2449,2436,2439,2441,2434,2442,2439
B11,2475,2505,2482,2498,2479,2447,2470,2471
B12,2482,2471,2440,2457,2443,2441,2438,2470
B13,2466,2443,351,2448,2460,2440,2461,2431
B14,2480,2456,2450,2457,2461,2471,2485,2440
B15,2450,2447,2452,2457,2465,2460,2478,2455
