Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2489,2476,2435,2458,2486,2455,2482,2459
B1,2443,2436,2421,2436,2426,2417,2440,2446
B2,2475,2471,2422,2443,2452,2439,2434,2458
B3,2525,2471,2476,3814,2494,2456,2452,2477
B4,2459,2434,2429,2423,2447,2435,2457,2471
B5,2503,2447,2477,2454,2453,2473,2459,2455
B6,2511,2414,2467,2472,2421,3784,2457,2456
B7,2457,2468,2447,2450,2445,2440,2457,2434
B8,2474,346,2452,2496,2471,2462,2452,2497
B9,3629,2438,2460,2432,2474,2457,2484,2440
B10,2448,2457,2453,2446,2443,2437,2424,2439
B11,2484,2498,2466,2503,2481,2418,2467,2480
B12,2472,2476,2439,2457,2463,2455,2424,2487
B13,2474,2447,356,2449,2463,2444,2457,2438
B14,2480,2449,2445,2465,2488,2471,2471,2443
B15,2473,2460,2457,2448,2476,2451,2467,2461
