Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2480,2478,2434,2440,2483,2457,2481,2472
B1,2448,2418,2440,2434,2428,2433,2447,2457
B2,2470,2472,2422,2448,2448,2445,2431,2470
B3,2524,2470,2485,3786,2476,2428,2455,2466
B4,2451,2431,2433,2426,2445,2447,2451,2452
B5,2506,2448,2473,2437,2453,2469,2432,2476
B6,2513,2433,2474,2456,2429,3796,2446,2443
B7,2479,2467,2442,2458,2445,2435,2470,2437
B8,2474,348,2458,2507,2468,2462,2452,2494
B9,3639,2447,2466,2453,2471,2459,2502,2446
B10,2451,2481,2439,2438,2442,2427,2436,2442
B11,2478,2499,2470,2492,2472,2448,2473,2474
B12,2467,2462,2448,2471,2458,2453,2431,2469
B13,2474,2443,351,2459,2463,2436,2457,2434
B14,2490,2445,2460,2463,2457,2480,2473,2434
B15,2453,2459,2455,2458,2451,2470,2476,2479
