Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2488,2478,2441,2433,2486,2461,2489,2461
B1,2445,2443,2431,2433,2431,2425,2464,2443
B2,2459,2470,2430,2444,2456,2442,2434,2475
B3,2521,2460,2491,3803,2487,2457,2462,2471
B4,2463,2435,2442,2427,2453,2451,2455,2471
B5,2503,2439,2479,2463,2460,2470,2436,2455
B6,2519,2435,2471,2463,2436,3811,2444,2452
B7,2464,2469,2434,2455,2449,2447,2458,2452
B8,2466,349,2453,2497,2470,2463,2453,2489
B9,3629,2447,2455,2450,2477,2458,2487,2442
B10,2454,2453,2458,2443,2450,2432,2440,2443
B11,2475,2510,2477,2501,2483,2447,2473,2470
B12,2475,2462,2449,2480,2466,2451,2434,2460
B13,2476,2446,352,2472,2463,2449,2465,2439
B14,2485,2428,2457,2457,2469,2452,2465,2453
B15,2452,2466,2455,2451,2467,2455,2471,2493
