Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2447,2438,2440,2474,2468,2479,2480
B1,2453,2431,2422,2424,2433,2433,2450,2435
B2,2462,2456,2429,2436,2454,2424,2418,2471
B3,2530,2445,2471,3824,2485,2445,2436,2478
B4,2470,2423,2438,2419,2447,2443,2432,2419
B5,2475,2441,2498,2443,2457,2466,2458,2458
B6,2507,2425,2461,2460,2428,3797,2442,2444
B7,2470,2459,2451,2456,2447,2423,2455,2444
B8,2472,345,2457,2497,2467,2453,2452,2500
B9,3626,2444,2454,2446,2472,2455,2482,2431
B10,2452,2448,2443,2437,2441,2416,2426,2430
B11,2502,2492,2472,2491,2478,2449,2462,2480
B12,2474,2464,2456,2438,2454,2445,2432,2454
B13,2449,2427,352,2452,2463,2444,2444,2430
B14,2488,2457,2440,2466,2467,2462,2470,2439
B15,2457,2460,2447,2451,2465,2457,2478,2467
