Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2472,2472,2436,2452,2491,2454,2477,2469
B1,2456,2439,2435,2438,2444,2428,2458,2444
B2,2470,2470,2413,2444,2458,2436,2447,2474
B3,2526,2459,2485,3812,2486,2464,2458,2467
B4,2458,2430,2445,2426,2457,2455,2461,2467
B5,2487,2448,2473,2459,2456,2466,2444,2448
B6,2510,2431,2477,2462,2437,3798,2453,2447
B7,2465,2473,2451,2456,2452,2428,2458,2436
B8,2468,348,2454,2506,2470,2466,2455,2486
B9,3635,2449,2455,2434,2469,2457,2500,2445
B10,2462,2458,2445,2444,2453,2431,2432,2443
B11,2486,2503,2475,2495,2477,2439,2469,2483
B12,2481,2470,2451,2458,2460,2460,2452,2463
B13,2468,2445,352,2454,2458,2450,2460,2440
B14,2485,2457,2441,2459,2465,2467,2471,2438
B15,2451,2474,2455,2463,2467,2456,2453,2468
