Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2482,2477,2441,2446,2486,2464,2490,2467
B1,2453,2440,2429,2430,2435,2435,2463,2442
B2,2468,2464,2427,2443,2454,2438,2440,2474
B3,2521,2467,2475,3803,2482,2452,2457,2473
B4,2457,2443,2449,2427,2452,2446,2448,2465
B5,2501,2452,2488,2452,2458,2470,2437,2459
B6,2515,2423,2466,2457,2438,3821,2446,2443
B7,2460,2461,2452,2452,2450,2440,2457,2447
B8,2479,348,2452,2498,2472,2463,2451,2494
B9,3639,2448,2467,2442,2476,2449,2487,2440
B10,2462,2453,2452,2447,2452,2439,2411,2433
B11,2480,2505,2463,2505,2471,2453,2459,2478
B12,2478,2460,2443,2453,2455,2450,2445,2471
B13,2474,2429,351,2465,2468,2461,2459,2436
B14,2481,2455,2460,2470,2462,2467,2474,2444
B15,2462,2477,2456,2453,2470,2456,2471,2480
