Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2480,2505,2434,2447,2478,2444,2479,2468
B1,2454,2430,2435,2429,2444,2435,2455,2452
B2,2464,2471,2413,2442,2452,2445,2434,2474
B3,2533,2473,2476,3803,2489,2456,2451,2494
B4,2465,2433,2447,2428,2447,2452,2462,2466
B5,2507,2450,2479,2458,2449,2465,2435,2463
B6,2509,2427,2481,2461,2436,3805,2459,2458
B7,2472,2465,2438,2456,2456,2447,2454,2443
B8,2478,350,2447,2484,2466,2466,2458,2497
B9,3633,2453,2466,2442,2475,2459,2485,2458
B10,2456,2449,2451,2452,2450,2435,2432,2441
B11,2483,2517,2473,2496,2485,2458,2467,2447
B12,2475,2467,2448,2450,2461,2445,2443,2465
B13,2474,2444,351,2462,2472,2448,2459,2442
B14,2483,2453,2447,2475,2467,2474,2470,2431
B15,2455,2470,2433,2452,2459,2452,2467,2465
