Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2477,2491,2425,2459,2466,2451,2485,2458
B1,2450,2437,2435,2441,2432,2426,2454,2447
B2,2465,2467,2413,2444,2451,2433,2443,2471
B3,2523,2458,2494,3805,2474,2450,2454,2463
B4,2479,2448,2439,2431,2451,2457,2444,2464
B5,2505,2440,2474,2456,2453,2475,2436,2452
B6,2519,2413,2480,2461,2439,3805,2440,2444
B7,2462,2467,2453,2462,2447,2442,2459,2431
B8,2462,345,2455,2504,2470,2471,2452,2490
B9,3631,2442,2471,2451,2479,2452,2481,2445
B10,2447,2450,2450,2437,2457,2446,2428,2442
B11,2487,2510,2473,2497,2479,2438,2470,2478
B12,2481,2478,2442,2458,2467,2446,2437,2469
B13,2467,2442,355,2452,2461,2448,2457,2431
B14,2486,2453,2457,2468,2468,2460,2487,2444
B15,2452,2461,2454,2456,2466,2458,2480,2476
