Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2476,2439,2462,2484,2451,2476,2466
B1,2455,2441,2437,2434,2434,2429,2447,2448
B2,2464,2457,2422,2445,2455,2436,2445,2472
B3,2526,2464,2487,3806,2475,2455,2455,2469
B4,2467,2440,2443,2430,2453,2441,2460,2461
B5,2501,2449,2470,2454,2460,2472,2435,2455
B6,2511,2436,2463,2470,2441,3801,2442,2447
B7,2468,2467,2446,2455,2450,2437,2463,2462
B8,2476,353,2455,2501,2472,2469,2456,2486
B9,3632,2437,2463,2440,2473,2455,2486,2444
B10,2457,2461,2449,2440,2445,2432,2435,2441
B11,2484,2512,2476,2492,2477,2443,2464,2487
B12,2479,2464,2448,2432,2457,2450,2437,2473
B13,2474,2445,351,2462,2464,2449,2455,2434
B14,2486,2450,2447,2461,2463,2474,2470,2436
B15,2454,2464,2459,2449,2458,2463,2477,2470
