Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2477,2463,2493,2455,2488,2449,2484,2456
B1,2462,2441,2438,2437,2430,2433,2451,2444
B2,2457,2469,2432,2447,2453,2445,2434,2470
B3,2512,2444,2486,3793,2496,2461,2456,2471
B4,2457,2440,2448,2427,2457,2442,2454,2465
B5,2495,2445,2478,2449,2456,2469,2439,2456
B6,2512,2444,2471,2463,2427,3809,2438,2439
B7,2449,2473,2425,2463,2467,2443,2461,2443
B8,2486,354,2453,2503,2459,2466,2448,2498
B9,3634,2448,2464,2447,2479,2456,2486,2446
B10,2464,2453,2447,2437,2446,2422,2435,2454
B11,2486,2469,2471,2502,2474,2443,2471,2473
B12,2465,2452,2451,2459,2465,2444,2444,2471
B13,2467,2447,354,2457,2464,2447,2460,2438
B14,2489,2450,2450,2445,2460,2460,2474,2444
B15,2465,2456,2457,2464,2466,2450,2481,2457
