Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2474,2474,2448,2458,2486,2455,2476,2464
B1,2457,2434,2426,2434,2427,2427,2457,2445
B2,2457,2462,2423,2435,2451,2450,2441,2466
B3,2529,2470,2493,3798,2479,2440,2461,2468
B4,2461,2427,2418,2423,2439,2439,2445,2462
B5,2511,2446,2478,2449,2448,2455,2445,2459
B6,2520,2425,2474,2464,2440,3797,2440,2447
B7,2463,2463,2442,2445,2452,2441,2447,2408
B8,2454,346,2448,2512,2470,2453,2455,2491
B9,3638,2445,2471,2452,2481,2447,2508,2438
B10,2458,2455,2444,2444,2447,2431,2446,2454
B11,2489,2512,2469,2487,2471,2441,2468,2474
B12,2480,2462,2455,2462,2455,2429,2448,2463
B13,2468,2438,352,2455,2467,2452,2452,2424
B14,2486,2452,2451,2464,2474,2489,2492,2441
B15,2457,2458,2457,2450,2458,2461,2469,2475
