Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2492,2476,2438,2454,2474,2458,2480,2473
B1,2457,2435,2433,2440,2436,2440,2454,2447
B2,2470,2466,2426,2436,2457,2444,2440,2468
B3,2524,2470,2479,3803,2475,2459,2463,2471
B4,2457,2439,2439,2433,2460,2446,2434,2475
B5,2494,2444,2475,2458,2458,2474,2441,2459
B6,2521,2430,2470,2459,2432,3801,2447,2445
B7,2472,2470,2446,2458,2451,2426,2467,2445
B8,2470,348,2455,2496,2469,2467,2456,2486
B9,3627,2453,2465,2454,2486,2452,2479,2432
B10,2455,2451,2450,2432,2453,2411,2441,2437
B11,2486,2499,2465,2501,2472,2447,2468,2473
B12,2479,2470,2454,2454,2457,2451,2431,2476
B13,2468,2450,351,2455,2465,2449,2461,2434
B14,2483,2447,2449,2460,2468,2467,2480,2456
B15,2458,2478,2460,2454,2459,2467,2474,2472
