Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2474,2440,2449,2470,2455,2480,2468
B1,2452,2432,2432,2435,2440,2431,2455,2446
B2,2464,2472,2419,2446,2456,2440,2435,2468
B3,2510,2473,2480,3806,2480,2439,2460,2470
B4,2464,2415,2451,2446,2453,2442,2456,2460
B5,2500,2447,2486,2457,2456,2473,2435,2449
B6,2524,2430,2473,2458,2440,3803,2452,2456
B7,2463,2468,2445,2464,2446,2436,2462,2440
B8,2476,344,2451,2497,2467,2460,2458,2490
B9,3630,2439,2460,2452,2475,2454,2490,2446
B10,2459,2452,2457,2446,2446,2430,2449,2440
B11,2483,2506,2475,2501,2470,2444,2470,2466
B12,2481,2469,2450,2457,2453,2454,2448,2483
B13,2469,2452,351,2460,2469,2449,2462,2440
B14,2499,2458,2436,2449,2455,2464,2473,2441
B15,2466,2466,2463,2455,2465,2465,2473,2454
