Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2480,2438,2455,2482,2451,2479,2474
B1,2456,2436,2431,2428,2431,2438,2454,2449
B2,2472,2465,2426,2441,2461,2437,2445,2476
B3,2531,2461,2484,3799,2484,2453,2457,2469
B4,2460,2429,2452,2423,2449,2446,2442,2457
B5,2492,2451,2481,2462,2456,2470,2443,2448
B6,2519,2438,2464,2451,2427,3810,2447,2449
B7,2469,2467,2446,2452,2438,2432,2461,2443
B8,2470,348,2460,2494,2464,2441,2441,2494
B9,3633,2447,2470,2443,2483,2439,2485,2446
B10,2452,2453,2447,2441,2448,2432,2424,2438
B11,2493,2504,2476,2490,2461,2448,2468,2473
B12,2482,2459,2457,2458,2433,2450,2434,2470
B13,2472,2445,358,2456,2463,2447,2457,2439
B14,2481,2450,2449,2465,2465,2459,2475,2436
B15,2462,2468,2452,2449,2446,2454,2467,2465
