Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2495,2443,2456,2466,2453,2491,2463
B1,2435,2437,2432,2440,2442,2429,2457,2449
B2,2478,2463,2419,2444,2458,2447,2449,2466
B3,2524,2459,2485,3803,2485,2447,2455,2468
B4,2456,2437,2450,2425,2452,2465,2448,2463
B5,2505,2446,2476,2450,2458,2470,2440,2473
B6,2503,2434,2468,2458,2480,3803,2459,2448
B7,2459,2460,2437,2452,2440,2437,2457,2445
B8,2467,347,2446,2481,2456,2470,2458,2487
B9,3628,2458,2468,2453,2472,2459,2479,2456
B10,2469,2471,2468,2445,2454,2424,2433,2435
B11,2486,2510,2462,2491,2486,2443,2465,2475
B12,2490,2465,2444,2456,2456,2447,2441,2472
B13,2476,2438,352,2457,2465,2438,2464,2434
B14,2485,2459,2439,2467,2474,2469,2456,2454
B15,2453,2470,2458,2464,2456,2452,2470,2466
