Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2479,2451,2450,2466,2457,2474,2476
B1,2452,2432,2431,2430,2434,2427,2454,2452
B2,2472,2462,2421,2427,2455,2435,2446,2485
B3,2523,2458,2465,3829,2484,2457,2457,2474
B4,2458,2429,2443,2424,2454,2445,2454,2446
B5,2474,2424,2487,2468,2449,2470,2443,2453
B6,2506,2434,2473,2460,2440,3806,2446,2449
B7,2465,2466,2442,2454,2449,2440,2436,2443
B8,2471,347,2454,2503,2475,2465,2450,2495
B9,3626,2450,2450,2451,2474,2447,2496,2440
B10,2465,2444,2454,2433,2447,2432,2444,2449
B11,2471,2503,2471,2488,2475,2439,2466,2476
B12,2481,2469,2449,2458,2450,2431,2442,2470
B13,2469,2426,350,2460,2460,2456,2455,2437
B14,2482,2443,2455,2463,2463,2467,2474,2443
B15,2464,2459,2458,2453,2451,2457,2468,2463
