Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2490,2475,2436,2450,2473,2457,2458,2465
B1,2451,2442,2430,2430,2432,2426,2460,2443
B2,2467,2455,2418,2442,2450,2430,2433,2475
B3,2526,2470,2481,3810,2477,2439,2459,2470
B4,2477,2428,2450,2424,2436,2441,2450,2463
B5,2485,2438,2478,2460,2452,2465,2440,2466
B6,2507,2432,2470,2449,2438,3805,2446,2447
B7,2464,2479,2439,2456,2443,2440,2466,2437
B8,2473,348,2454,2505,2488,2465,2448,2491
B9,3624,2450,2466,2449,2464,2451,2499,2443
B10,2455,2450,2466,2438,2439,2424,2426,2456
B11,2483,2505,2465,2493,2480,2440,2473,2468
B12,2485,2465,2443,2455,2458,2449,2446,2472
B13,2467,2438,356,2455,2469,2442,2455,2435
B14,2486,2446,2453,2470,2464,2444,2485,2441
B15,2463,2466,2453,2452,2466,2460,2461,2478
