Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2488,2477,2437,2451,2492,2458,2496,2473
B1,2466,2428,2434,2435,2433,2428,2436,2448
B2,2467,2471,2424,2442,2457,2433,2437,2472
B3,2519,2466,2483,3800,2492,2451,2460,2461
B4,2456,2434,2455,2427,2461,2436,2450,2458
B5,2500,2450,2483,2450,2453,2464,2438,2457
B6,2514,2422,2479,2457,2441,3812,2452,2451
B7,2462,2469,2447,2457,2454,2436,2459,2445
B8,2470,346,2455,2499,2473,2463,2448,2495
B9,3629,2449,2448,2447,2488,2459,2492,2436
B10,2455,2443,2452,2447,2447,2425,2431,2446
B11,2488,2501,2475,2497,2477,2444,2463,2479
B12,2469,2458,2453,2465,2459,2452,2444,2469
B13,2473,2441,351,2460,2465,2460,2459,2457
B14,2477,2465,2447,2462,2457,2466,2470,2444
B15,2455,2481,2446,2454,2450,2464,2458,2471
