Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2478,2432,2445,2473,2458,2479,2470
B1,2455,2438,2429,2428,2430,2419,2453,2442
B2,2461,2458,2419,2437,2455,2449,2438,2468
B3,2518,2470,2482,3802,2463,2457,2464,2472
B4,2460,2431,2447,2439,2448,2444,2447,2454
B5,2513,2444,2470,2456,2463,2480,2438,2474
B6,2522,2422,2465,2468,2438,3810,2441,2455
B7,2454,2451,2443,2448,2447,2445,2462,2440
B8,2474,348,2455,2491,2462,2442,2460,2497
B9,3635,2436,2468,2453,2463,2457,2487,2434
B10,2483,2456,2449,2441,2447,2426,2434,2424
B11,2484,2505,2468,2489,2470,2447,2467,2474
B12,2482,2462,2452,2463,2455,2453,2450,2471
B13,2472,2442,351,2459,2467,2445,2460,2428
B14,2482,2452,2456,2463,2468,2469,2472,2443
B15,2463,2516,2461,2444,2466,2459,2467,2468
