Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2475,2432,2449,2475,2451,2471,2468
B1,2456,2430,2434,2434,2433,2431,2448,2439
B2,2466,2462,2420,2434,2441,2434,2440,2467
B3,2540,2466,2473,3809,2486,2444,2462,2475
B4,2453,2416,2443,2416,2445,2448,2443,2453
B5,2491,2434,2470,2446,2456,2471,2446,2444
B6,2518,2428,2450,2441,2431,3805,2437,2444
B7,2464,2466,2432,2452,2434,2430,2459,2446
B8,2472,348,2450,2492,2476,2460,2457,2493
B9,3624,2436,2466,2444,2451,2443,2488,2447
B10,2454,2448,2445,2443,2446,2430,2412,2452
B11,2487,2507,2470,2499,2468,2440,2481,2483
B12,2479,2459,2443,2447,2455,2444,2457,2446
B13,2464,2439,355,2455,2457,2446,2453,2433
B14,2473,2446,2451,2455,2470,2463,2469,2443
B15,2451,2469,2448,2458,2462,2459,2470,2460
