Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2470,2449,2464,2476,2459,2471,2461
B1,2455,2428,2426,2431,2432,2427,2452,2425
B2,2464,2461,2418,2444,2448,2443,2437,2476
B3,2517,2466,2473,3797,2476,2451,2460,2470
B4,2465,2424,2443,2420,2456,2447,2449,2459
B5,2489,2439,2480,2457,2458,2460,2429,2460
B6,2518,2421,2463,2454,2437,3789,2463,2455
B7,2446,2459,2450,2459,2459,2431,2458,2442
B8,2488,346,2459,2495,2470,2459,2436,2487
B9,3632,2475,2467,2463,2482,2449,2488,2453
B10,2456,2454,2452,2434,2443,2434,2424,2444
B11,2480,2497,2477,2489,2488,2443,2449,2475
B12,2476,2465,2444,2468,2470,2444,2440,2465
B13,2456,2435,354,2457,2468,2451,2451,2432
B14,2470,2459,2462,2455,2470,2471,2471,2447
B15,2450,2456,2463,2455,2461,2460,2476,2469
