Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2480,2437,2457,2484,2450,2478,2462
B1,2457,2436,2442,2438,2432,2429,2449,2443
B2,2464,2462,2417,2438,2454,2432,2434,2476
B3,2530,2455,2478,3809,2480,2438,2449,2470
B4,2460,2439,2444,2428,2456,2470,2456,2461
B5,2490,2443,2480,2463,2453,2469,2441,2458
B6,2505,2434,2480,2455,2433,3803,2444,2444
B7,2468,2484,2443,2463,2450,2432,2444,2445
B8,2467,344,2451,2506,2466,2463,2450,2491
B9,3634,2470,2471,2453,2480,2458,2493,2423
B10,2458,2455,2442,2459,2450,2434,2436,2451
B11,2478,2505,2480,2492,2482,2435,2474,2480
B12,2472,2472,2454,2460,2465,2449,2445,2466
B13,2479,2437,349,2455,2455,2446,2443,2438
B14,2475,2449,2448,2459,2465,2480,2472,2449
B15,2457,2459,2452,2455,2449,2460,2470,2472
