Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2475,2470,2416,2457,2474,2454,2472,2465
B1,2449,2430,2436,2421,2450,2428,2449,2443
B2,2462,2467,2420,2448,2442,2448,2438,2467
B3,2523,2469,2461,3811,2486,2450,2445,2449
B4,2459,2427,2439,2428,2443,2439,2447,2467
B5,2499,2439,2472,2447,2456,2473,2447,2458
B6,2500,2426,2468,2447,2436,3801,2441,2450
B7,2458,2462,2436,2453,2443,2427,2456,2440
B8,2467,346,2460,2501,2482,2466,2455,2496
B9,3636,2452,2469,2442,2481,2446,2491,2438
B10,2458,2457,2446,2434,2440,2429,2435,2436
B11,2477,2496,2462,2489,2468,2447,2474,2479
B12,2481,2466,2443,2454,2476,2444,2439,2475
B13,2466,2445,353,2452,2465,2454,2464,2408
B14,2477,2455,2453,2463,2441,2458,2466,2434
B15,2457,2467,2454,2454,2464,2463,2465,2472
