Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2474,2476,2442,2445,2476,2451,2474,2470
B1,2441,2431,2435,2437,2446,2434,2455,2434
B2,2468,2463,2433,2443,2498,2439,2437,2472
B3,2520,2470,2457,3807,2479,2467,2431,2469
B4,2476,2442,2433,2410,2470,2420,2468,2449
B5,2491,2447,2479,2453,2454,2476,2438,2450
B6,2516,2432,2480,2442,2432,3804,2440,2444
B7,2463,2463,2440,2461,2446,2438,2458,2450
B8,2470,346,2453,2502,2471,2461,2455,2497
B9,3623,2456,2461,2452,2465,2456,2490,2442
B10,2458,2459,2449,2443,2452,2432,2479,2448
B11,2478,2504,2480,2497,2473,2448,2463,2472
B12,2478,2455,2451,2454,2459,2446,2446,2477
B13,2470,2438,349,2456,2479,2449,2455,2432
B14,2480,2454,2451,2505,2465,2464,2470,2448
B15,2464,2464,2455,2453,2453,2458,2468,2466
