Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2475,2478,2421,2453,2486,2453,2471,2481
B1,2464,2420,2419,2428,2435,2422,2439,2445
B2,2472,2456,2426,2436,2443,2434,2435,2476
B3,2525,2470,2473,3820,2490,2450,2446,2462
B4,2452,2424,2464,2409,2469,2450,2443,2459
B5,2498,2439,2474,2460,2457,2470,2438,2454
B6,2505,2428,2461,2446,2428,3804,2433,2434
B7,2463,2467,2443,2448,2443,2420,2457,2446
B8,2466,346,2449,2494,2470,2468,2446,2487
B9,3620,2431,2463,2444,2479,2453,2482,2444
B10,2444,2454,2445,2437,2440,2428,2430,2440
B11,2480,2504,2478,2493,2477,2442,2459,2484
B12,2468,2460,2443,2443,2450,2441,2443,2465
B13,2465,2438,351,2450,2462,2443,2454,2430
B14,2474,2454,2439,2461,2466,2466,2471,2445
B15,2443,2466,2458,2450,2454,2453,2476,2465
