Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2481,2472,2429,2446,2479,2458,2473,2460
B1,2462,2435,2428,2434,2435,2421,2443,2438
B2,2455,2449,2411,2442,2446,2452,2435,2477
B3,2530,2462,2475,3808,2455,2450,2466,2467
B4,2465,2421,2429,2429,2440,2446,2447,2439
B5,2505,2449,2480,2458,2465,2471,2431,2467
B6,2519,2409,2471,2452,2425,3806,2438,2455
B7,2472,2490,2444,2457,2444,2435,2436,2446
B8,2472,356,2453,2498,2472,2462,2456,2495
B9,3632,2446,2461,2441,2471,2452,2488,2437
B10,2441,2444,2463,2431,2432,2452,2422,2428
B11,2477,2514,2472,2496,2474,2428,2484,2477
B12,2475,2470,2442,2460,2452,2449,2437,2481
B13,2476,2439,354,2455,2463,2447,2456,2445
B14,2485,2451,2452,2462,2472,2463,2472,2426
B15,2465,2456,2489,2456,2463,2444,2466,2472
