Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2490,2465,2421,2445,2489,2460,2482,2460
B1,2455,2434,2419,2428,2441,2422,2435,2444
B2,2465,2457,2420,2435,2445,2435,2437,2467
B3,2514,2461,2473,3828,2472,2452,2456,2463
B4,2453,2433,2452,2416,2454,2447,2450,2454
B5,2492,2445,2478,2439,2454,2475,2440,2447
B6,2507,2422,2475,2444,2438,3803,2431,2448
B7,2455,2467,2446,2453,2439,2422,2460,2441
B8,2478,350,2448,2497,2470,2466,2453,2489
B9,3632,2450,2457,2439,2484,2456,2490,2442
B10,2450,2451,2453,2435,2450,2429,2432,2441
B11,2470,2506,2468,2496,2470,2440,2468,2474
B12,2474,2472,2440,2459,2461,2449,2432,2458
B13,2462,2441,350,2455,2457,2435,2458,2441
B14,2467,2460,2453,2461,2455,2470,2460,2437
B15,2448,2454,2460,2442,2455,2447,2471,2458
