Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2483,2476,2452,2455,2484,2457,2483,2459
B1,2451,2438,2440,2434,2458,2424,2452,2447
B2,2467,2467,2417,2446,2497,2450,2441,2476
B3,2531,2465,2485,3808,2485,2438,2460,2470
B4,2461,2434,2446,2436,2459,2432,2439,2447
B5,2500,2444,2470,2429,2458,2471,2456,2454
B6,2514,2422,2477,2459,2439,3803,2447,2463
B7,2459,2466,2438,2457,2447,2430,2461,2437
B8,2471,346,2448,2496,2472,2470,2453,2487
B9,3624,2453,2479,2448,2487,2464,2495,2444
B10,2458,2431,2448,2443,2451,2443,2452,2450
B11,2485,2502,2471,2494,2479,2440,2464,2481
B12,2467,2468,2452,2462,2447,2440,2441,2464
B13,2468,2442,348,2467,2460,2456,2449,2439
B14,2490,2437,2448,2472,2470,2470,2474,2455
B15,2450,2466,2461,2458,2464,2464,2471,2471
