Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2469,2463,2421,2450,2486,2450,2474,2456
B1,2446,2422,2422,2431,2434,2422,2450,2441
B2,2464,2458,2418,2424,2472,2451,2445,2463
B3,2554,2465,2491,3809,2481,2450,2443,2461
B4,2456,2432,2436,2430,2441,2458,2449,2466
B5,2491,2448,2474,2460,2443,2465,2445,2468
B6,2510,2422,2465,2456,2434,3790,2451,2444
B7,2457,2464,2440,2455,2448,2444,2461,2455
B8,2470,346,2450,2502,2470,2465,2461,2494
B9,3627,2451,2459,2452,2479,2451,2497,2441
B10,2458,2467,2454,2438,2444,2418,2426,2438
B11,2479,2510,2472,2498,2474,2436,2458,2477
B12,2486,2470,2440,2454,2464,2449,2431,2468
B13,2463,2449,353,2455,2466,2449,2453,2435
B14,2485,2474,2448,2464,2465,2471,2475,2439
B15,2457,2470,2464,2444,2459,2457,2464,2464
