Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2486,2480,2433,2453,2478,2458,2475,2473
B1,2458,2444,2441,2431,2445,2432,2453,2454
B2,2471,2463,2421,2442,2453,2447,2442,2481
B3,2539,2459,2451,3808,2451,2458,2445,2471
B4,2463,2420,2458,2431,2446,2505,2460,2464
B5,2497,2443,2454,2459,2456,2470,2445,2465
B6,2512,2454,2478,2465,2438,3798,2446,2453
B7,2457,2450,2443,2450,2453,2435,2466,2439
B8,2475,348,2456,2494,2473,2463,2454,2490
B9,3637,2449,2464,2449,2477,2450,2483,2439
B10,2457,2448,2453,2443,2442,2428,2431,2445
B11,2489,2496,2470,2503,2478,2443,2475,2477
B12,2481,2459,2448,2462,2466,2442,2439,2470
B13,2470,2440,355,2466,2463,2450,2464,2440
B14,2480,2454,2456,2456,2471,2475,2467,2450
B15,2456,2468,2456,2454,2470,2457,2477,2466
